__str__,video_type,id,title,description,access_tier,access_reason,access_expiry,length,max_resolution,season,episode_number,creation_date,update_date,live_start_date,live_end_date,is_live,is_featured,location_file,location_folder,thumbnail_image,episode_image,feature_image,available_regions,maturity_rating,is_kids,genre,lead_roles,guest_roles,directors,contract,trailer_movie,trailer_season,content_type,object_id,airtable_record,sync_status,tags,organizations,Reason for Deleting
Changing Your World with Creflo Dollar :: 6 :: The Conditions For Acceptable Good Works,Episode,21964,The Conditions For Acceptable Good Works,"Join the dynamic leadership and teaching of Dr. Creflo and Taffi Dollar on the Changing Your World program. This cutting-edge media ministry is committed to stretching its global reach with programming that ministers to people from all walks of life, so they are empowered to change their circumstances and their lives.",2_PREMIUM,,,28:33,1080,Changing Your World with Creflo Dollar :: 6,138,2023-06-09 20:38,2024-04-29 12:16,2023-06-09 00:00,2024-05-19 00:00,,,CDM_CD0623_09,CrefloDollar/2023/2023.06,,https://images.corcoplus.com/TvShows/CrefloDollar/2023/2023.06/CDM_CD0623_09.jpg,https://images.corcoplus.com/TvShows/CrefloDollar/CrefloDollar_648x364.jpg,,,,,Creflo Dollar,,,,,,,,recipNrP50hUQLjFk,DELETE,"topic:god's word,genre:teaching series",Corco+,Expired Contract
Changing Your World with Creflo Dollar :: 6 :: Defining Humility,Episode,21981,Defining Humility,"Join the dynamic leadership and teaching of Dr. Creflo and Taffi Dollar on the Changing Your World program. This cutting-edge media ministry is committed to stretching its global reach with programming that ministers to people from all walks of life, so they are empowered to change their circumstances and their lives.",2_PREMIUM,,,28:33,1080,Changing Your World with Creflo Dollar :: 6,139,2023-06-13 12:01,2024-04-29 12:16,2023-06-11 00:00,2024-05-19 00:00,,,CDM_CW0623_11,CrefloDollar/2023/2023.06,,https://images.corcoplus.com/TvShows/CrefloDollar/2023/2023.06/CDM_CW0623_11.jpg,https://images.corcoplus.com/TvShows/CrefloDollar/CrefloDollar_648x364.jpg,,,,,Creflo Dollar,,,,,,,,rec7ysX65ck2kFFJS,DELETE,"topic:god's word,genre:teaching series",Corco+,Expired Contract
Changing Your World with Creflo Dollar :: 6 :: The Conditions For Acceptable Good Works,Episode,21983,The Conditions For Acceptable Good Works,"Join the dynamic leadership and teaching of Dr. Creflo and Taffi Dollar on the Changing Your World program. This cutting-edge media ministry is committed to stretching its global reach with programming that ministers to people from all walks of life, so they are empowered to change their circumstances and their lives.",2_PREMIUM,,,28:33,1080,Changing Your World with Creflo Dollar :: 6,140,2023-06-13 12:01,2024-04-29 12:16,2023-06-12 00:00,2024-05-19 00:00,,,CDM_CD0623_12,CrefloDollar/2023/2023.06,,https://images.corcoplus.com/TvShows/CrefloDollar/2023/2023.06/CDM_CD0623_12.jpg,https://images.corcoplus.com/TvShows/CrefloDollar/CrefloDollar_648x364.jpg,,,,,Creflo Dollar,,,,,,,,recU6pnMzLrw5e9vz,DELETE,"topic:god's word,genre:teaching series",Corco+,Expired Contract
Changing Your World with Creflo Dollar :: 6 :: The Conditions For Acceptable Good Works Pt. 2,Episode,22012,The Conditions For Acceptable Good Works Pt. 2,"Join the dynamic leadership and teaching of Dr. Creflo and Taffi Dollar on the Changing Your World program. This cutting-edge media ministry is committed to stretching its global reach with programming that ministers to people from all walks of life, so they are empowered to change their circumstances and their lives.",2_PREMIUM,,,28:33,1080,Changing Your World with Creflo Dollar :: 6,141,2023-06-14 12:00,2024-04-29 12:16,2023-06-13 00:00,2024-05-19 00:00,,,CDM_CD0623_13,CrefloDollar/2023/2023.06,,https://images.corcoplus.com/TvShows/CrefloDollar/2023/2023.06/CDM_CD0623_13.jpg,https://images.corcoplus.com/TvShows/CrefloDollar/CrefloDollar_648x364.jpg,,,,,Creflo Dollar,,,,,,,,recj6U3BVTXJ1z3Am,DELETE,"topic:god's word,genre:teaching series",Corco+,Expired Contract
Changing Your World with Creflo Dollar :: 6 :: The Conditions For Acceptable Good Works Pt. 2,Episode,22047,The Conditions For Acceptable Good Works Pt. 2,"Join the dynamic leadership and teaching of Dr. Creflo and Taffi Dollar on the Changing Your World program. This cutting-edge media ministry is committed to stretching its global reach with programming that ministers to people from all walks of life, so they are empowered to change their circumstances and their lives.",2_PREMIUM,,,28:33,1080,Changing Your World with Creflo Dollar :: 6,142,2023-06-15 12:01,2024-04-29 12:16,2023-06-14 00:00,2024-05-19 00:00,,,CDM_CD0623_14,CrefloDollar/2023/2023.06,,https://images.corcoplus.com/TvShows/CrefloDollar/2023/2023.06/CDM_CD0623_14.jpg,https://images.corcoplus.com/TvShows/CrefloDollar/CrefloDollar_648x364.jpg,,,,,Creflo Dollar,,,,,,,,recAIcROP10P9RmVF,DELETE,"topic:god's word,genre:teaching series",Corco+,Expired Contract
The Urban Alternative with Dr. Tony Evans :: 5 :: The Losses Of Judgement,Episode,22300,The Losses Of Judgement,"The good news is that these losses can be corrected. We can choose to repent of our sins and turn back to God. We can decide to pursue God wholeheartedly and to please Him in our attitudes, actions, character and conduct.",2_PREMIUM,,,27:40,1080,The Urban Alternative with Dr. Tony Evans :: 5,24,2023-06-27 12:00,2024-12-05 12:03,2023-06-11 00:00,2024-12-01 00:00,,,TUA_1427,TheUrbanAlternative/2023,,https://images.corcoplus.com/TvShows/TheUrbanAlternative/2023/TUA_1427.jpg,https://images.corcoplus.com/TvShows/TheUrbanAlternative/TheAlternative_648x364.jpg,,,,,Dr. Tony Evans,,,,,,,,recW8ld43xtk707EX,DELETE,"topic:god's word,genre:teaching series",Corco+,Expired Contract
Changing Your World with Creflo Dollar :: 6 :: Understanding The Essence Of Grace,Episode,22066,Understanding The Essence Of Grace,"Join the dynamic leadership and teaching of Dr. Creflo and Taffi Dollar on the Changing Your World program. This cutting-edge media ministry is committed to stretching its global reach with programming that ministers to people from all walks of life, so they are empowered to change their circumstances and their lives.",2_PREMIUM,,,28:32,1080,Changing Your World with Creflo Dollar :: 6,143,2023-06-15 12:02,2024-04-29 12:16,2023-06-15 00:00,2024-05-19 00:00,,,CDM_CD0623_15,CrefloDollar/2023/2023.06,,https://images.corcoplus.com/TvShows/CrefloDollar/2023/2023.06/CDM_CD0623_15.jpg,https://images.corcoplus.com/TvShows/CrefloDollar/CrefloDollar_648x364.jpg,,,,,Creflo Dollar,,,,,,,,rec0Ro1yCcywkEqGe,DELETE,"topic:grace,genre:teaching series",Corco+,Expired Contract
Changing Your World with Creflo Dollar :: 6 :: Understanding The Essence Of Grace,Episode,22067,Understanding The Essence Of Grace,"Join the dynamic leadership and teaching of Dr. Creflo and Taffi Dollar on the Changing Your World program. This cutting-edge media ministry is committed to stretching its global reach with programming that ministers to people from all walks of life, so they are empowered to change their circumstances and their lives.",2_PREMIUM,,,28:31,1080,Changing Your World with Creflo Dollar :: 6,144,2023-06-15 12:02,2024-04-29 12:16,2023-06-16 00:00,2024-05-19 00:00,,,CDM_CD0623_16,CrefloDollar/2023/2023.06,,https://images.corcoplus.com/TvShows/CrefloDollar/2023/2023.06/CDM_CD0623_16.jpg,https://images.corcoplus.com/TvShows/CrefloDollar/CrefloDollar_648x364.jpg,,,,,Creflo Dollar,,,,,,,,rechdky8n7Yle4fU8,DELETE,"topic:grace,genre:teaching series",Corco+,Expired Contract
Changing Your World with Creflo Dollar :: 6 :: Understanding Before And After The Cross Truths,Episode,22068,Understanding Before And After The Cross Truths,"Join the dynamic leadership and teaching of Dr. Creflo and Taffi Dollar on the Changing Your World program. This cutting-edge media ministry is committed to stretching its global reach with programming that ministers to people from all walks of life, so they are empowered to change their circumstances and their lives.",2_PREMIUM,,,28:31,1080,Changing Your World with Creflo Dollar :: 6,146,2023-06-15 12:02,2024-04-29 12:17,2023-06-19 00:00,2024-05-19 00:00,,,CDM_CD0623_19,CrefloDollar/2023/2023.06,,https://images.corcoplus.com/TvShows/CrefloDollar/2023/2023.06/CDM_CD0623_19.jpg,https://images.corcoplus.com/TvShows/CrefloDollar/CrefloDollar_648x364.jpg,,,,,Creflo Dollar,,,,,,,,rectldGQF0E769zZX,DELETE,"topic:god's word,genre:teaching series",Corco+,Expired Contract
Changing Your World with Creflo Dollar :: 6 :: Understanding Before And After The Cross Truths,Episode,22075,Understanding Before And After The Cross Truths,"Join the dynamic leadership and teaching of Dr. Creflo and Taffi Dollar on the Changing Your World program. This cutting-edge media ministry is committed to stretching its global reach with programming that ministers to people from all walks of life, so they are empowered to change their circumstances and their lives.",2_PREMIUM,,,28:31,1080,Changing Your World with Creflo Dollar :: 6,147,2023-06-15 12:02,2024-04-29 12:17,2023-06-20 00:00,2024-05-19 00:00,,,CDM_CD0623_20,CrefloDollar/2023/2023.06,,https://images.corcoplus.com/TvShows/CrefloDollar/2023/2023.06/CDM_CD0623_20.jpg,https://images.corcoplus.com/TvShows/CrefloDollar/CrefloDollar_648x364.jpg,,,,,Creflo Dollar,,,,,,,,recfHAKF186KctsJ7,DELETE,"topic:god's word,genre:teaching series",Corco+,Expired Contract
Changing Your World with Creflo Dollar :: 6 :: Understanding Before And After The Cross Truths Pt. 2,Episode,22076,Understanding Before And After The Cross Truths Pt. 2,"Join the dynamic leadership and teaching of Dr. Creflo and Taffi Dollar on the Changing Your World program. This cutting-edge media ministry is committed to stretching its global reach with programming that ministers to people from all walks of life, so they are empowered to change their circumstances and their lives.",2_PREMIUM,,,28:32,1080,Changing Your World with Creflo Dollar :: 6,148,2023-06-15 12:02,2024-04-29 12:17,2023-06-21 00:00,2024-05-19 00:00,,,CDM_CD0623_21,CrefloDollar/2023/2023.06,,https://images.corcoplus.com/TvShows/CrefloDollar/2023/2023.06/CDM_CD0623_21.jpg,https://images.corcoplus.com/TvShows/CrefloDollar/CrefloDollar_648x364.jpg,,,,,Creflo Dollar,,,,,,,,recxJXReJpVb8Ttaa,DELETE,"topic:god's word,genre:teaching series",Corco+,Expired Contract
Changing Your World with Creflo Dollar :: 6 :: Defining Humility,Episode,22077,Defining Humility,"Join the dynamic leadership and teaching of Dr. Creflo and Taffi Dollar on the Changing Your World program. This cutting-edge media ministry is committed to stretching its global reach with programming that ministers to people from all walks of life, so they are empowered to change their circumstances and their lives.",2_PREMIUM,,,28:31,1080,Changing Your World with Creflo Dollar :: 6,145,2023-06-15 12:02,2024-04-29 12:17,2023-06-18 00:00,2024-05-19 00:00,,,CDM_CW0623_18,CrefloDollar/2023/2023.06,,https://images.corcoplus.com/TvShows/CrefloDollar/2023/2023.06/CDM_CW0623_18.jpg,https://images.corcoplus.com/TvShows/CrefloDollar/CrefloDollar_648x364.jpg,,,,,Creflo Dollar,,,,,,,,rechHCPp8G3ITqewL,DELETE,"topic:god's word,genre:teaching series",Corco+,Expired Contract
Changing Your World with Creflo Dollar :: 6 :: Understanding Before And After The Cross Truths Pt. 2,Episode,22087,Understanding Before And After The Cross Truths Pt. 2,"Join the dynamic leadership and teaching of Dr. Creflo and Taffi Dollar on the Changing Your World program. This cutting-edge media ministry is committed to stretching its global reach with programming that ministers to people from all walks of life, so they are empowered to change their circumstances and their lives.",2_PREMIUM,,,28:31,1080,Changing Your World with Creflo Dollar :: 6,149,2023-06-15 12:02,2024-04-29 12:17,2023-06-22 00:00,2024-05-19 00:00,,,CDM_CD0623_22,CrefloDollar/2023/2023.06,,https://images.corcoplus.com/TvShows/CrefloDollar/2023/2023.06/CDM_CD0623_22.jpg,https://images.corcoplus.com/TvShows/CrefloDollar/CrefloDollar_648x364.jpg,,,,,Creflo Dollar,,,,,,,,reczWhjibgG6Cg1r6,DELETE,"topic:god's word,genre:teaching series",Corco+,Expired Contract
Changing Your World with Creflo Dollar :: 6 :: How To Be Trained By Grace,Episode,22088,How To Be Trained By Grace,"Join the dynamic leadership and teaching of Dr. Creflo and Taffi Dollar on the Changing Your World program. This cutting-edge media ministry is committed to stretching its global reach with programming that ministers to people from all walks of life, so they are empowered to change their circumstances and their lives.",2_PREMIUM,,,28:33,1080,Changing Your World with Creflo Dollar :: 6,150,2023-06-15 12:02,2024-04-29 12:17,2023-06-23 00:00,2024-05-19 00:00,,,CDM_CD0623_23,CrefloDollar/2023/2023.06,,https://images.corcoplus.com/TvShows/CrefloDollar/2023/2023.06/CDM_CD0623_23.jpg,https://images.corcoplus.com/TvShows/CrefloDollar/CrefloDollar_648x364.jpg,,,,,Creflo Dollar,,,,,,,,rec23jUpx3gObpFmA,DELETE,"topic:grace,genre:teaching series",Corco+,Expired Contract
The Urban Alternative with Dr. Tony Evans :: 5 :: A Father’s Legacy: The Lasting Impact of Arthur Evans ,Episode,22229,A Father’s Legacy: The Lasting Impact of Arthur Evans ,"Dr. Tony Evans shares a heartfelt message about the powerful legacy left behind by his father and illuminates the profound impact that his father's life and faith had on him and countless others. Discover the timeless wisdom, values, and spiritual heritage that continue to shape and inspire generations to come.",2_PREMIUM,,,27:40,1080,The Urban Alternative with Dr. Tony Evans :: 5,25,2023-06-20 12:01,2024-12-05 12:03,2023-06-18 00:00,2024-12-01 00:00,,,TUA_1428B,TheUrbanAlternative/2023,,https://images.corcoplus.com/TvShows/TheUrbanAlternative/2023/TUA_1428B.jpg,https://images.corcoplus.com/TvShows/TheUrbanAlternative/TheAlternative_648x364.jpg,,,,,Dr. Tony Evans,,,,,,,,recOWWIrcP3ExQykP,DELETE,"topic:god's word,genre:teaching series",Corco+,Expired Contract
Changing Your World with Creflo Dollar :: 6 :: How To Be Trained By Grace,Episode,22118,How To Be Trained By Grace,"Join the dynamic leadership and teaching of Dr. Creflo and Taffi Dollar on the Changing Your World program. This cutting-edge media ministry is committed to stretching its global reach with programming that ministers to people from all walks of life, so they are empowered to change their circumstances and their lives.",2_PREMIUM,,,28:33,1080,Changing Your World with Creflo Dollar :: 6,152,2023-06-15 12:03,2024-04-29 12:17,2023-06-26 00:00,2024-05-19 00:00,,,CDM_CD0623_26,CrefloDollar/2023/2023.06,,https://images.corcoplus.com/TvShows/CrefloDollar/2023/2023.06/CDM_CD0623_26.jpg,https://images.corcoplus.com/TvShows/CrefloDollar/CrefloDollar_648x364.jpg,,,,,Creflo Dollar,,,,,,,,rec8ZodBjcQwxWyyF,DELETE,"topic:grace,genre:teaching series",Corco+,Expired Contract
Changing Your World with Creflo Dollar :: 6 :: The Full Meaning Of Grace,Episode,22205,The Full Meaning Of Grace,"Join the dynamic leadership and teaching of Dr. Creflo and Taffi Dollar on the Changing Your World program. This cutting-edge media ministry is committed to stretching its global reach with programming that ministers to people from all walks of life, so they are empowered to change their circumstances and their lives.",2_PREMIUM,,,28:32,1080,Changing Your World with Creflo Dollar :: 6,154,2023-06-16 12:03,2024-04-29 12:17,2023-06-28 00:00,2024-05-19 00:00,,,CDM_CD0623_28,CrefloDollar/2023/2023.06,,https://images.corcoplus.com/TvShows/CrefloDollar/2023/2023.06/CDM_CD0623_28.jpg,https://images.corcoplus.com/TvShows/CrefloDollar/CrefloDollar_648x364.jpg,,,,,Creflo Dollar,,,,,,,,recagdWnqoOxbonpd,DELETE,"topic:grace,genre:teaching series",Corco+,Expired Contract
The Urban Alternative with Dr. Tony Evans :: 5 :: The Responsibility Of Judgement,Episode,22305,The Responsibility Of Judgement,"The evaluation of our stewardship will be accounted for through our faithfulness, productivity, and profession to Jesus and His Kingdom. Watch Dr. Tony Evans explain more about how we handle the stewardship of what The Lord has blessed us with here on earth and how we will one day have to give Him an account of how we used what He gave us at The Judgement Seat of Christ. ",2_PREMIUM,,,27:40,1080,The Urban Alternative with Dr. Tony Evans :: 5,26,2023-06-27 12:01,2024-12-05 12:03,2023-06-25 00:00,2024-12-01 00:00,,,TUA_1429,TheUrbanAlternative/2023,,https://images.corcoplus.com/TvShows/TheUrbanAlternative/2023/TUA_1429.jpg,https://images.corcoplus.com/TvShows/TheUrbanAlternative/TheAlternative_648x364.jpg,,,,,Dr. Tony Evans,,,,,,,,recEd27nsmbc5fGOv,DELETE,"topic:god's word,genre:teaching series",Corco+,Expired Contract
Changing Your World with Creflo Dollar :: 6 :: The Full Meaning Of Grace Pt. 2,Episode,22335,The Full Meaning Of Grace Pt. 2,"Join the dynamic leadership and teaching of Dr. Creflo and Taffi Dollar on the Changing Your World program. This cutting-edge media ministry is committed to stretching its global reach with programming that ministers to people from all walks of life, so they are empowered to change their circumstances and their lives.",2_PREMIUM,,,28:33,1080,Changing Your World with Creflo Dollar :: 6,155,2023-06-30 12:00,2024-04-29 12:17,2023-06-29 00:00,2024-05-19 00:00,,,CDM_CD0623_29,CrefloDollar/2023/2023.06,,https://images.corcoplus.com/TvShows/CrefloDollar/2023/2023.06/CDM_CD0623_29.jpg,https://images.corcoplus.com/TvShows/CrefloDollar/CrefloDollar_648x364.jpg,,,,,Creflo Dollar,,,,,,,,rec88J4RXzV8a95Ue,DELETE,"topic:grace,genre:teaching series",Corco+,Expired Contract
Changing Your World with Creflo Dollar :: 6 :: Three Aspects Of Grace,Episode,22427,Three Aspects Of Grace,"Join the dynamic leadership and teaching of Dr. Creflo and Taffi Dollar on the Changing Your World program. This cutting-edge media ministry is committed to stretching its global reach with programming that ministers to people from all walks of life, so they are empowered to change their circumstances and their lives.",2_PREMIUM,,,28:32,1080,Changing Your World with Creflo Dollar :: 6,157,2023-07-04 20:14,2024-04-29 12:17,2023-07-03 00:00,2024-05-19 00:00,,,CDM_CD0723_03,CrefloDollar/2023/2023.07,,https://images.corcoplus.com/TvShows/CrefloDollar/2023/2023.07/CDM_CD0723_03.jpg,https://images.corcoplus.com/TvShows/CrefloDollar/CrefloDollar_648x364.jpg,,,,,Creflo Dollar,,,,,,,,recL3TtUbhFbKGsAV,DELETE,"topic:grace,genre:teaching series",Corco+,Expired Contract
Changing Your World with Creflo Dollar :: 6 :: How Grace Teaches Humility,Episode,22347,How Grace Teaches Humility,"Join the dynamic leadership and teaching of Dr. Creflo and Taffi Dollar on the Changing Your World program. This cutting-edge media ministry is committed to stretching its global reach with programming that ministers to people from all walks of life, so they are empowered to change their circumstances and their lives.",2_PREMIUM,,,28:31,1080,Changing Your World with Creflo Dollar :: 6,156,2023-06-30 21:16,2024-04-29 12:17,2023-07-02 00:00,2024-05-19 00:00,,,CDM_CW0723_02,CrefloDollar/2023/2023.07,,https://images.corcoplus.com/TvShows/CrefloDollar/2023/2023.07/CDM_CW0723_02.jpg,https://images.corcoplus.com/TvShows/CrefloDollar/CrefloDollar_648x364.jpg,,,,,Creflo Dollar,,,,,,,,recQEFmbDLo957DSP,DELETE,"topic:grace,genre:teaching series",Corco+,Expired Contract
